Molecule Name,smiles,CLint,scaffold,logCL
E-0015608,Cc1c(N)c(-c2ccc(O[C@H]3CCN(C(C)C)C3)cc2)cc2cnccc12,44.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c418c0>,1.6473829701146199
E-0016615,CC(=O)NCCCN(C)CCOc1ccc(-c2cc3cnccc3c(C)c2N)cc1,44.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c41930>,1.6473829701146199
E-0015348,COc1cccc2c(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c12,44.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c419a0>,1.6454222693490919
E-0015981,Cc1c(N)c(-c2ccc(OCCN3CCCCC3)c(F)c2)cc2cnccc12,44.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c41a10>,1.6454222693490919
E-0011216,NC(=O)Cn1ccc2ccc(-c3ccccc3)cc21,44.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c41a80>,1.6454222693490919
E-0015286,COCCNC(=O)c1ccc(-c2cc(C)c3ccncc3c2)cc1,44.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c41bd0>,1.6434526764861874
E-0017178,Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CC5CCC(C4)O5)ccc3c12,44.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c41c40>,1.6434526764861874
E-0016405,Cc1c(N)c(-c2ccc(OCCN3CCCCC3)c(F)c2F)cc2cnccc12,43.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c41d20>,1.6424645202421213
E-0016133,Cc1c(N)c(-c2ccc(SCCN(C)C)cc2)cc2cnccc12,43.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c41d90>,1.6424645202421213
E-0015143,Cc1cc(-c2cccc(C(=O)NC[C@H](C)O)c2)c2ccncc2c1,43.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c41e00>,1.6414741105040995
E-0015241,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4ccc(Cl)cc24)C3)c1,43.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c41e70>,1.640481436970422
E-0015754,O=c1[nH]nc2ccccc2c1CN1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,43.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c41ee0>,1.639486489268586
E-0016274,C#Cc1cc(-c2ccc(C(=O)NCCOC)cc2)cc2cnccc12,43.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c41f50>,1.639486489268586
E-0014086,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CC2CC(C1)N2Cc1cncc(Cl)c1,43.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c41fc0>,1.639486489268586
E-0015868,Cc1nnc(-c2ccc3c(c2)cc(C(=O)Nc2ccc(S(=O)(=O)N4CCOCC4)cc2)n3C)s1,43.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c42030>,1.6384892569546374
E-0014392,O=C(c1n[nH]cc1-c1ccc2scnc2c1)N1CCC(OC2CCN(C3CC3)CC2)CC1,43.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c420a0>,1.6384892569546374
E-0018959,Cc1c(OCCN2CC3(COC3)C2)ccc(-c2cc(C)c3ccncc3c2)c1O,43.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c42110>,1.6374897295125108
E-0016132,Cc1c(N)c(-c2ccc(OCCN3CCOCC3)cc2F)cc2cnccc12,43.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c42180>,1.6374897295125108
E-0017729,COc1cnccc1N1CCC[C@@H](NC(=O)c2cc3cc(-c4nnc(C)s4)cnc3n2C)CC1,43.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c42260>,1.6374897295125108
E-0014618,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)C[C@H]3C)cn2)C1,43.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c422d0>,1.6374897295125108
E-0015484,Cc1ccc(Cl)c2c(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c12,43.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c42340>,1.6364878963533653
E-0011807,COc1cccc(-c2cc(N)n3nc(-c4ccccc4)cc3n2)c1,43.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c423b0>,1.6364878963533653
E-0017786,CNc1c(-c2ccc(OCCN3CC[C@@H](O)C3)cc2)cc2cnccc2c1C,43.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c42420>,1.6364878963533653
E-0015468,Cc1c(N)c(-c2ccc(OCCN3CCCCCC3)cc2)cc2cnccc12,43.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c42490>,1.6354837468149122
E-0013513,NC(=O)Cc1cncc(Nc2cccc(-c3cccnc3)n2)c1,43.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c42500>,1.6354837468149122
E-0014835,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(OC2CCN(CC(F)F)CC2)CC1,43.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c42570>,1.6354837468149122
E-0014990,Clc1cncc(O[C@H]2C[C@]3(CCN(Cc4n[nH]c5ccccc45)C3)C2)c1,43.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c425e0>,1.6344772701607315
E-0014493,c1cc2ccc(-c3ccc(OCCN(C4CC4)C4CC4)cc3)cc2cn1,43.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c42650>,1.6334684555795866
E-0016021,CSc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1C#N,43.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c426c0>,1.6334684555795866
E-0014169,O=C1CCc2ccc(-c3nc(Cl)ccc3OCCN3CCCCC3)cc2N1,43.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c427a0>,1.6334684555795866
E-0017147,C1=C(c2cc3ncc(-c4ccc(OCCN5CCCCC5)cc4)cn3n2)CCOC1,42.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c42880>,1.631443769013172
E-0016220,Cc1c(N)c(-c2ccc(OCCN3CC(N(C)C)C3)cc2)cc2cnccc12,42.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c428f0>,1.631443769013172
E-0014068,CNc1ccc(OCCN2CCCCC2)cc1-c1cc(-c2ccncc2)ccn1,42.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c42960>,1.631443769013172
E-0015915,COCCNc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cc1,42.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c429d0>,1.6304278750250238
E-0016823,CC(C)N1CC[C@@H](Oc2ccc(-c3cnc4c(C#N)cnn4c3)cc2)C1,42.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c42a40>,1.6304278750250238
E-0015250,Cc1cc(Cl)cc2c(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c12,42.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c42ab0>,1.6294095991027189
E-0015914,CC(C)Nc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cc1,42.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c42b90>,1.6294095991027189
E-0014543,NC(=O)Cc1cccc(Nc2cccc(-c3cnsc3)n2)n1,42.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c42c00>,1.6294095991027189
E-0013751,CN(c1ccc(Cl)cc1)C1CCN(C(=O)c2n[nH]c3cc(OC(F)(F)F)ccc23)CC1,42.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c42c70>,1.6294095991027189
E-0014517,O=C(c1n[nH]c2cc(-c3ccccn3)ccc12)N1CCC(Oc2cncc(Cl)c2)CC1,42.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c42ce0>,1.6263403673750423
E-0013795,O=C(c1[nH]ncc1-c1ccccc1)N1CCC(Oc2ccc3ocnc3c2)CC1,42.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c42dc0>,1.6263403673750423
E-0015823,CCOC(=O)c1c(-c2ccc(OCCN3CCCCC3)cc2)nc2cnccc2c1C,42.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c42e30>,1.6263403673750423
E-0011250,Cc1c2ccncc2cc2c3cc(C(=O)NC[C@@H](C)O)ccc3n(C)c12,42.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c42ea0>,1.6253124509616739
E-0015146,CNCCOc1ccc(-c2cc(C)c3ccncc3c2)cc1,42.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c42f10>,1.6242820958356683
E-0015292,CSc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1Cl,41.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c42f80>,1.6222140229662954
E-0016206,Cc1cccc(-c2ccc(OC(C)(C)CN3CCCCC3)cc2)c1N,41.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c42ff0>,1.6222140229662954
E-0013686,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5nc(C6CC6)ccc45)CC3)cc2)C1,41.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c430d0>,1.6211762817750353
E-0015035,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4ccccc24)C3)c1,41.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c431b0>,1.6201360549737576
E-0011264,Cc1c2ccncc2cc2c3cc(C(=O)N[C@@H](C)CO)ccc3n(C)c12,41.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c43290>,1.6201360549737576
E-0014594,NC(=O)Cc1cccc(Nc2ccn(-c3ccccn3)n2)c1,41.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c43370>,1.6190933306267428
E-0016025,C#Cc1cc(-c2ccc(OCCN(C)C)cc2)cc2cnccc12,41.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c433e0>,1.6180480967120927
E-0014695,COCCNC(=O)c1cccc(-c2ccc3ccncc3c2)c1,41.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c43450>,1.6180480967120927
E-0014974,Clc1cc(-c2ccc3ccncc3c2)ccc1OCCN1CCOCC1,41.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c434c0>,1.615950051656401
E-0015483,O=C(c1n[nH]c2cc(F)cc(Cl)c12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,41.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c43530>,1.615950051656401
E-0015667,COc1cc(Cl)c2c(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c2c1,41.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c435a0>,1.615950051656401
E-0016474,Cc1c(N)c(-c2ccc(O[C@@H](C)CN(C)C)c(F)c2)cc2cnccc12,41.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c43610>,1.615950051656401
E-0014576,COc1cncc(OC2CCN(C(=O)c3cc(-c4ccc(F)cc4OC)[nH]n3)CC2)c1,41.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c436f0>,1.6148972160331347
E-0011662,O=C1Cc2ccc(-c3ccc(O)cc3)cc2N1,41.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c43760>,1.6148972160331347
E-0019106,CC(=O)Nc1c(-c2ccc(OCCN3CCCCC3)c(F)c2)cc2cnccc2c1C,41.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c437d0>,1.6148972160331347
E-0011291,Cn1c2ccc(OCC(N)=O)cc2c2nc3cnccc3cc21,41.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c43840>,1.6148972160331347
E-0014814,Fc1cccc(-c2ccnc(Nc3ccc(CCN4CC(F)(F)C4)cc3)n2)c1,41.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c438b0>,1.6138418218760693
E-0011871,OCCNc1cc(-c2ccccc2)nc2cc(-c3ccccc3)nn12,41.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c43a00>,1.6127838567197355
E-0017723,CCN(C)CCOc1ccc(-c2cc3cnccc3c(C)c2NC)cc1,41.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c43a70>,1.6127838567197355
E-0014612,O=C(c1[nH]ncc1-c1ccc2ncccc2c1)N1CCC(OC2CCN(C3CC3)CC2)CC1,41.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c43ae0>,1.6127838567197355
E-0017720,CNc1c(-c2ccc(OCCN3CCCC3)cc2)cc2cnccc2c1C,40.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c43c30>,1.6117233080073419
E-0012490,CCOc1ccccc1-c1cc(C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)n[nH]1,40.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c43ca0>,1.6117233080073419
E-0014992,O=C(c1cc(-c2ccn3nccc3c2)n[nH]1)N1CCC(Oc2cncc(Cl)c2)CC1,40.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c43d10>,1.6095944092252201
E-0015151,Nc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1C1CC1,40.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c43df0>,1.6095944092252201
E-0016298,Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(Cc4ccncc4)CC2)n3C)s1,40.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c43e60>,1.6095944092252201
E-0014652,COc1ccccc1-c1cc(C(=O)N2[C@@H]3CC[C@H]2C[C@H](OC2CCN(C4CC4)CC2)C3)n[nH]1,40.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c43ed0>,1.6095944092252201
E-0014311,O=C(c1n[nH]cc1-c1ccn2nccc2n1)N1CCN(c2ccc(Cl)cc2)CC1,40.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c43f40>,1.6095944092252201
E-0011928,c1cncc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,40.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c44040>,1.6085260335771943
E-0015429,Cc1ccc(Cl)c2c(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c12,40.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c440b0>,1.606381365110605
E-0015313,c1ccc2c(c1)CC1(CCN(Cc3n[nH]c4cccnc34)CC1)O2,40.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c44120>,1.606381365110605
E-0018820,CNc1c(-c2ccc(OCCN3CC[C@H](O)C3)c(C)c2)cc2cnccc2c1C,40.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c44190>,1.606381365110605
E-0015870,CCn1cc(C(=O)N2CCc3c([nH]c4ccccc34)C2c2ccccc2F)cn1,40.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c44200>,1.6053050461411094
E-0014570,O=C(c1n[nH]c2ccc(-c3ncccn3)cc12)N1CCC(Oc2cncc(Cl)c2)CC1,40.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c442e0>,1.60422605308447
E-0014345,CNc1cc(OC)ncc1-c1cc(C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)on1,40.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c44350>,1.6020599913279625
E-0010713,COCCNC(=O)c1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,40.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c443c0>,1.6020599913279625
E-0014322,CC(C)N(CCn1ccc2c([nH]c3cc(F)ccc32)c1=O)C(C)C,39.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c44430>,1.6009728956867482
E-0016617,CNc1c(-c2ccc(-c3ccn[nH]3)cc2)cc2cnccc2c1C,39.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c44510>,1.5998830720736879
E-0011937,CN(C)CCOc1ccc(-c2cc3nc(-c4ccccc4)cc(N)n3n2)cc1,39.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c445f0>,1.5987905067631152
E-0014820,O=C(c1n[nH]c2cnc(-c3ccccc3)nc12)N1CCC(OC2CCN(C3CC3)CC2)CC1,39.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c44660>,1.5987905067631152
E-0012849,Fc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cn3)n2)c1,39.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c44740>,1.5987905067631152
E-0014284,C[C@@H](N)COc1ccc(-c2ccc3cnccc3c2)cc1,39.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c447b0>,1.5976951859255124
E-0018955,Cc1c(OCCN(C)C)ccc(-c2cc(C)c3ccncc3c2)c1O,39.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c44820>,1.5965970956264603
E-0012239,CCc1ccc(CNc2nc(-c3ccccc3)cc(=O)[nH]2)cc1,39.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c44890>,1.5954962218255742
E-0016234,Cc1nnc(-c2ccc3nc(C(=O)N4CCC(Nc5cncc(Cl)c5)CC4)n(C)c3c2)s1,39.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c449e0>,1.5943925503754266
E-0014786,COc1c(Cl)ccc2c3cc[nH]c(=O)c3n(CCCN3CCCCC3)c12,39.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c44ac0>,1.5943925503754266
E-0011252,Cc1c2ccncc2cc2c3cc(C(=O)NC[C@H](C)O)ccc3n(C)c12,39.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c44ba0>,1.5932860670204574
E-0014621,Cn1cc(Cn2ccc3c4ccc(Cl)cc4n(C)c3c2=O)ccc1=O,39.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c44c10>,1.5910646070264993
E-0017879,Nc1c(Cl)cc2cnccc2c1-c1ccc(OCCN2CC[C@H](O)C2)cc1,39.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c44c80>,1.5910646070264993
E-0014769,FC1(F)CC(NCCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,38.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c44d60>,1.5888317255942073
E-0014969,Fc1cc(-c2ccc3ccncc3c2)cc(F)c1OCCN1CCOCC1,38.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c44dd0>,1.5888317255942073
E-0014892,COc1ccc(-c2cc(C(=O)N3CC[C@@H](Oc4ccc(F)cc4)C3)[nH]n2)c(OC)c1,38.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c44eb0>,1.5877109650189114
E-0016696,Cn1cnc(-c2ccn3nc(C(=O)NC4CCN(c5ccncc5F)CC4)cc3c2)c1,38.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c44f20>,1.5877109650189114
E-0017672,COc1cnccc1N1CCC(NC(=O)c2cn3cc(-c4nnc(C)s4)cc(F)c3n2)CC1,38.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c45000>,1.5854607295085006
E-0015864,O=C(c1c(=O)[nH]nc2ccccc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,38.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c45070>,1.5854607295085006
E-0012838,COC1CN(CC#CCN2CCN(C(=O)c3cn(C)c4ccccc34)CC2)C1,38.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c45150>,1.5843312243675307
E-0015065,CSc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cc1,38.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c451c0>,1.5831987739686226
E-0014317,COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5c(C#N)cccc45)CC3)cc2)C1,38.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c45380>,1.5820633629117087
E-0015248,Cc1cccc2c(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c12,38.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c453f0>,1.5809249756756194
E-0014852,C[C@H](CN(C)C)NC(=O)c1nccc2ccc(-c3ccc(OCCN4CCC(F)(F)CC4)cc3)cc12,38.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c45460>,1.5809249756756194
E-0014851,C[C@@H](CN(C)C)NC(=O)c1nccc2ccc(-c3ccc(OCCN4CCC(F)(F)CC4)cc3)cc12,38.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c454d0>,1.5797835966168101
E-0013787,COc1cncc(-c2cn(C)c3ccc(OCCCN4CCN(C)CC4)cc23)c1,38.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c455b0>,1.5797835966168101
E-0014189,Clc1cccc(OC2CCN(Cc3n[nH]c4cccnc34)CC2)c1,37.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c45620>,1.5786392099680724
E-0014829,COc1cncc(OC2CCN(C(=O)c3cc(-c4cc5ncoc5cc4OC)n[nH]3)CC2)c1,37.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c45690>,1.5786392099680724
E-0015067,CN(CCOc1ccc(-c2ccc3ccncc3c2)cc1)C1COC1,37.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c45700>,1.5786392099680724
E-0012783,COc1ccc2[nH]c3c(=O)n(CC(C)(C)CN4CCCCC4)ccc3c2c1,37.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c45770>,1.5774917998372253
E-0014601,CNC(=O)Cc1cccc(Nc2nccc(-c3cccnc3)n2)c1,37.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c457e0>,1.5774917998372253
E-0015854,Clc1cncc(O[C@H]2C[C@H]3CC[C@@H]2CN3Cc2n[nH]c3cccnc23)c1,37.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c45850>,1.576341350205793
E-0014111,O=C1CCc2ccc(-c3cccc(OCCNC4CCC(F)(F)CC4)n3)cc2N1,37.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c458c0>,1.576341350205793
E-0013631,Cn1c2ccccc2c2c(Cl)cn(CCCN3CCCCC3)c(=O)c21,37.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c459a0>,1.5740312677277188
E-0013534,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5nc(OC)ccc45)CC3)cc2)C1,37.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c45a80>,1.5740312677277188
E-0016557,COCCCN[C@H](C)COc1ccc(-c2cc3cnccc3c(C)c2N)cc1,37.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c45af0>,1.5740312677277188
E-0016477,Cc1c(N)c(-c2ccc(OC[C@@H](C)N(C)C)c(F)c2)cc2cnccc12,37.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c45bd0>,1.5728716022004803
E-0015169,Clc1cncc(Oc2ccnc(Nc3n[nH]c4cccnc34)c2)c1,37.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c45c40>,1.5717088318086876
E-0014094,O=c1c2[nH]c3cc(F)ccc3c2ccn1CCNC1CCCCC1,37.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c45cb0>,1.5717088318086876
E-0014885,COc1cncc(OC2CCN(C(=O)c3n[nH]c4cc(-c5ccccn5)cnc34)CC2)c1,37.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c45d20>,1.5705429398818975
E-0012193,Cc1ccc2[nH]nc(C(=O)N3CCN(Cc4ccc(Cl)cc4)CC3)c2c1,37.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c45d90>,1.5693739096150459
E-0015933,O=C(NC1CCN(c2cncc(Cl)c2)CC1)c1n[nH]c2ccccc12,36.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c45e00>,1.5670263661590604
E-0011660,c1cc(OCCN2CCCCC2)cc(-c2ccc3ccnnc3c2)c1,36.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c45e70>,1.5670263661590604
E-0014789,COc1ccc(C(F)(F)F)c2c1c1cc[nH]c(=O)c1n2CCCN1CCCCC1,36.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c45ee0>,1.5658478186735176
E-0015315,O=C(c1n[nH]c2cnccc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,36.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c45f50>,1.5658478186735176
E-0014375,CC(=O)N[C@H](C)COc1ccc(-c2ccc3cnccc3c2)cc1,36.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c460a0>,1.5634810853944108
E-0016692,Cc1cnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)s1,36.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c46110>,1.5634810853944108
E-0014936,O=C(c1cc(C#Cc2cncs2)n[nH]1)N1CCC(OC2CCN(C3CC3)CC2)CC1,36.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c46180>,1.5634810853944108
E-0015135,Cc1cccc2[nH]nc(CN3CCC(Oc4cncc(Cl)c4)CC3)c12,36.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c461f0>,1.561101383649056
E-0015786,FC(F)c1ncccc1O[C@@H]1[C@@H]2CC[C@H]1CN(Cc1n[nH]c3cccnc13)C2,36.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c462d0>,1.5599066250361124
E-0013850,COc1cncc(-c2cn(C)c3ccc(OC4CN(C)C4)cc23)c1,36.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c46340>,1.5587085705331658
E-0015817,Cc1cc(-c2ccc(OCCN3CCCCC3)c(C)c2N)c2ccncc2c1,36.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c463b0>,1.557507201905658
E-0011896,O=C(c1n[nH]c2ccccc12)N1CCC(Oc2cccc(Cl)c2)CC1,36.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c46490>,1.5563025007672873
E-0014554,CC(=O)Nc1cccc(Nc2cc(-c3cccnc3)ccn2)n1,36.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c46500>,1.5563025007672873
E-0014751,CCn1cc(C#Cc2cncs2)c(C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)n1,35.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c465e0>,1.5550944485783191
E-0014231,Cn1c2ccc(Cl)cc2c2c(=O)n(CCCN3CCCCC3)cnc21,35.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c46650>,1.5550944485783191
E-0016944,COC1CCN(CCOc2cccc3[nH]c4c(=O)n(C)cc(C)c4c23)CC1,35.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c466c0>,1.5538830266438743
E-0017465,COc1cc(N2CCC(NC(=O)c3cc4cc(-c5nnc(C)s5)cnc4n3C)CC2)c(C)cn1,35.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c46730>,1.5526682161121932
E-0014433,CN1CCC(Cn2nccc2N(C)c2cccc(-c3cccc(F)c3)n2)CC1,35.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c467a0>,1.5526682161121932
